,Sample_ID,Cancer,Q15389,P29965,P49763,Q02763,P01127,P09341,O00182,Q14116,P09601,Q92583,P10147,P09237,P07585,P39900,Q9BQ51,P01730,P13500,P09038,P10747,P22301,Q13241,O76036,P48061,Q9UQV4,P42701,P18627,P05113,Q01151,O95727,P12544,Q9NP84,O75509,P15692,P01133,P05231,P50591,P35968,P20718,P48023,P09382,Q16790,P26842,P14210,P43489,O75144,O43927,P32970,Q8WXI7,P10144
9,AML_18,AML,-1.3081,-0.3077,2.6955,0.9314,-2.32635,1.4312,3.37575,2.40685,3.14175,-2.10125,1.5133,2.46165,1.1848,1.43065,0.86385,1.6195,1.22805,0.6666,1.3762,4.1694,1.5402,0.7239,-0.1951,1.0129,2.802,2.47325,0.19265,0.3744,0.8102,1.5574,2.26055,1.01035,1.95895,-0.7101,4.25985,0.70735,-0.36305,2.61925,-0.23135,2.31245,1.35865,3.4649,2.12965,2.60485,0.3999,1.41015,5.1669,1.2928,1.26085
10,AML_19,AML,-2.90745,-1.2848,0.5689,0.63495,-3.9039,2.4634,1.4192,-0.0913,1.6847,-0.7699,-0.858,1.50305,-0.1263,0.0198000000000002,0.59735,0.9743,0.6885,1.2089,0.5338,1.9881,0.21685,-0.1119,0.4808,0.89495,0.68255,0.9664,-0.9571,0.45425,0.91365,0.83455,-0.1531,1.09035,0.5251,-2.61675,0.58865,-0.4115,0.26935,0.89745,0.3214,0.4775,1.13635,0.89895,1.2058,0.31265,-0.0457,0.4774,1.126,-1.2212,2.97855
11,AML_2,AML,0.55795,1.59565,1.74925,,-0.00305,2.64685,1.31325,1.7269,3.56575,-0.2408,0.36885,0.84985,-0.38465,0.8541,0.8876,1.39965,0.02645,1.0423,0.71365,5.3465,1.09535,-0.3065,0.17695,-0.02565,0.8602,3.4384,-0.28505,-0.7156,2.32035,2.6831,,-0.18155,0.5495,0.0869499999999999,1.9116,0.27345,,2.0079,1.2619,0.56255,-0.17665,,0.4388,1.5717,0.3667,0.3451,1.01095,1.1813,2.8503
12,AML_20,AML,-0.1991,-1.44115,1.28555,1.3647,-3.6065,2.33205,3.27075,0.87505,1.5196,-0.079,0.5729,2.9595,0.2768,1.10455,0.13245,2.04365,1.18195,0.34585,0.51605,2.9381,1.16125,1.12995,-0.2438,0.8774,0.78015,0.84515,0.54335,0.81705,1.14215,2.49585,1.1641,0.8514,1.36415,-2.7167,4.00345,0.22065,0.0777,3.561,-0.3272,3.18065,0.1398,1.312,3.65995,2.11955,0.11595,1.95075,1.47225,1.3054,3.5281
13,AML_21,AML,-2.2152,-0.7099,1.5074,-0.0773,-2.77635,2.45865,0.15315,-0.35885,0.63275,-0.2029,-1.0784,2.27665,0.4482,1.76335,0.31875,0.71995,2.1311,0.7684,0.0074999999999999,0.87135,0.09405,-0.48275,0.7289,2.08245,-0.0721500000000001,-0.32105,-1.1448,-0.1146,-0.0264000000000001,-0.3265,0.03885,0.2931,0.6869,-1.671,1.42575,0.2411,-0.9104,-0.6329,-0.69635,0.42445,0.44925,0.3746,-0.12815,0.2291,-0.1143,0.0393,0.71945,-4.33745,-1.13835
14,AML_22,AML,,4.46885,1.1293,0.42585,,,,,1.5574,,,1.99245,0.44115,0.7309,0.5794,,2.9111,,0.2979,0.45735,0.79345,,1.9064,1.13825,0.44365,0.84655,-1.11995,,0.6401,1.19135,0.7142,0.57385,1.74485,,,0.8099,0.4358,1.22015,0.0791,2.0927,0.6752,0.7263,0.4937,0.48545,0.41905,-0.57985,,1.177,
15,AML_23,AML,1.0819,1.5358,1.64845,0.4531,0.3359,3.62195,1.76165,0.50315,1.05475,0.59555,0.8193,1.8461,0.47475,1.3165,0.6046,0.85035,2.20815,2.50335,0.3943,1.01545,0.93135,-0.3874,-0.12935,0.2686,1.1098,0.99,-0.3969,-0.0216000000000001,1.52015,1.2295,-0.2054,0.96925,1.1971,1.03065,2.2269,0.15545,0.20485,2.61185,-1.3069,1.6904,0.94685,0.95905,2.9806,1.18955,0.10615,2.0434,0.7595,1.60645,4.9627
16,AML_24,AML,-1.3572,-0.5347,3.05,0.5315,-2.86275,4.64475,3.89715,2.76255,4.13715,0.1746,2.9794,1.93165,1.4387,-0.73095,1.72195,2.10645,3.7189,-0.1597,0.145,3.41095,-0.0287500000000001,-0.84195,2.0222,0.56025,2.14765,2.85575,1.1141,1.2146,0.5332,-0.6671,1.71015,0.5298,1.8964,-1.0912,7.37245,-1.4448,-0.532,0.7165,-2.62095,1.88535,3.34775,0.9421,2.53355,1.1644,0.1958,2.6978,1.12015,3.38865,-1.12635
17,AML_25,AML,-0.1549,0.49785,1.2377,0.32695,0.0863,2.9259,0.4626,0.5735,1.18175,-0.85525,-0.01225,2.25745,-0.07115,1.43395,0.1856,1.22665,2.32065,1.81715,0.3458,0.55115,1.01475,-0.45895,1.4935,1.65765,1.2035,0.60465,0.71655,-0.3134,0.5823,0.40255,-0.1839,0.1812,0.9745,0.92335,2.5498,0.63525,0.5582,0.5217,-1.1546,0.4524,0.0471500000000001,0.90965,1.16015,0.6687,-0.21535,0.8169,0.20995,-0.8146,-1.36715
18,AML_26,AML,-0.12985,1.29385,1.54555,0.01835,-0.4212,3.08845,1.125,0.4586,1.5562,-0.70775,0.7604,2.6624,0.30775,-0.2516,0.5377,1.58005,1.77245,2.421,-0.388,2.69215,1.31635,0.0033499999999999,1.14185,1.0088,1.39765,0.7541,2.3729,-0.1779,0.4647,0.142,1.2397,0.4667,1.67105,1.7897,3.8734,0.17225,-0.554,1.2189,-0.8497,1.2088,0.0397,0.8686,2.3462,0.74405,0.0326,5.7377,-0.5495,1.33595,0.85985
19,AML_27,AML,2.4562,4.3486,1.46575,0.435,4.1267,4.76465,0.14725,0.24155,0.87295,0.82505,-0.2644,2.49795,0.02095,0.8943,0.36545,1.03145,1.1621,3.72255,0.1555,-0.71835,0.2685,-0.912,2.39765,1.3304,0.7473,-0.1297,0.72975,0.3052,-0.33995,1.5495,0.14085,0.19115,1.81115,4.31115,2.164,-0.1651,0.4962,1.8443,-0.9625,1.57675,0.33205,0.3344,1.42415,0.38575,-0.2777,0.4667,-0.76475,-2.98905,-0.197
20,AML_28,AML,-1.35305,-0.1977,1.175,0.5869,-1.5226,2.48185,0.2077,-0.3572,3.9282,-0.59015,-0.50685,2.07735,0.244,0.8274,-0.05185,0.41245,2.7873,0.46,0.55095,0.4381,0.4452,-0.5291,0.95345,0.4287,0.3117,0.00105,0.78015,-0.17225,-0.0459000000000001,0.4575,0.3603,0.53165,0.7518,0.15195,0.27515,0.99055,0.79965,-0.2129,-0.07495,2.45525,0.5935,0.27685,-0.0249999999999999,0.4693,-0.10115,-0.3915,0.64105,0.8817,-0.9261
21,AML_29,AML,-1.46575,-0.0270499999999998,1.56055,0.20725,-2.6811,1.77715,1.23275,0.5288,1.87735,-1.68175,-1.07385,1.29465,0.66135,-0.9318,0.0792,0.4596,-0.34315,0.76895,0.0238499999999999,,-0.37355,-0.93345,,0.4254,,0.46165,,-0.1249,0.12415,-0.2147,-0.90015,0.85745,0.322,-0.93855,0.23175,-0.3692,-0.1236,0.53305,-0.0016999999999999,-0.10295,0.58605,-0.3277,0.75305,0.27465,0.7826,0.17,0.66865,-3.93765,-0.1584
22,AML_3,AML,1.30175,1.327,1.96355,1.2142,1.29875,3.541,1.8965,0.5006,2.69825,0.60915,0.5094,2.18905,-0.13865,-0.0424,0.32065,1.45255,1.77525,0.66595,5.61985,2.4054,1.5082,1.10955,0.0456499999999998,-0.6591,2.67685,2.09915,-0.88425,-0.0767000000000001,1.29545,1.117,0.1662,0.9491,1.03465,1.9092,1.9482,0.8307,0.68615,3.07885,0.8752,0.8588,-0.738,0.28415,1.37325,1.2553,0.8635,0.5448,-0.3781,-0.5078,3.04855
23,AML_30,AML,1.64885,2.74495,2.31755,0.8445,1.2089,3.47475,2.21445,0.6834,1.62185,0.4419,1.82485,2.3537,0.84005,2.6874,0.8601,2.87085,1.91825,2.3937,1.80865,2.05145,1.64665,1.36515,1.0876,1.21765,2.30925,2.6439,2.7692,2.4384,2.1494,1.4199,0.65935,2.1095,1.44765,1.6278,1.06975,0.88825,0.33335,2.79945,1.4206,1.75475,1.3318,0.91095,4.22035,1.91205,1.15,1.71235,0.7162,1.8787,1.4332
24,AML_31,AML,0.30395,1.28545,2.73625,0.552,0.0179500000000001,3.5123,1.3542,0.5501,1.5783,0.4599,0.9879,2.27805,0.96485,1.9314,1.02875,1.61475,2.51595,1.92965,0.77155,2.1923,1.47775,-0.39195,2.02925,2.39855,0.7382,-0.26475,1.04175,1.09685,0.7103,0.1914,2.53665,1.5737,3.059,1.5726,6.36315,0.48955,0.17785,0.015,-2.0537,1.71355,2.8326,2.90435,2.0628,2.1783,0.2458,1.64995,1.4198,3.01505,-0.25035
25,AML_32,AML,-2.01085,-0.47705,1.64075,0.3416,-2.11995,1.29335,1.65775,-0.7201,1.96605,-0.5003,0.76535,2.36175,0.18415,0.7568,-0.1628,0.76755,0.90985,0.2007,0.30115,0.4703,0.56005,-0.3899,0.99635,0.60835,0.8784,-0.1836,-0.52335,-0.8262,-0.05045,0.3806,0.3953,-0.14325,0.6583,-1.45415,0.9982,-0.48285,-0.37555,-0.2944,-0.2456,0.31645,1.15575,1.05385,1.0382,0.5287,-0.5844,1.5751,-0.29565,-4.5486,-0.9843
26,AML_33,AML,3.8413,3.38325,0.96615,0.1917,4.39325,6.3642,1.53565,0.88915,,5.67905,1.15275,2.6187,0.23255,2.10115,0.64785,1.4771,0.52025,2.89715,-0.09095,4.08805,-0.0737,0.56955,-0.2014,1.5794,1.7402,1.0765,0.72515,0.92575,0.35945,2.12145,0.88455,-0.00365,2.7025,4.7511,3.06415,0.68555,0.1732,2.509,-0.64325,,0.8207,1.37895,0.90985,2.35615,0.12365,3.0069,1.6964,2.71665,1.99485
27,AML_34,AML,2.3956,4.7607,1.48825,0.4005,1.6532,5.18815,2.17795,1.779,3.16415,-0.11165,2.23245,2.7354,-0.3047,2.17785,,1.46015,1.89645,3.2535,0.08375,3.03905,1.4935,0.20095,1.32885,0.36185,1.92785,,-0.7238,0.0216000000000001,0.60425,2.25925,1.1506,1.00065,3.2845,2.16925,6.0572,-0.68175,0.3879,2.39255,-0.5518,1.6892,0.4921,1.6161,1.76445,1.6823,,2.43045,1.3028,,3.24635
28,AML_35,AML,-0.15775,1.58265,1.4051,0.22855,-0.68,2.63195,1.46705,0.0595,1.9593,-0.748,-0.007,2.02005,0.52345,1.4224,1.0658,0.7828,2.1442,2.43935,0.807,1.81995,0.63745,-0.47605,1.0313,0.72665,1.06425,1.50085,-0.79285,-0.0850000000000001,-0.0545,0.12945,0.2086,0.76685,0.64295,1.50005,0.0341999999999999,0.5476,0.3202,0.57015,-1.1165,0.7392,0.3884,0.1847,0.2636,0.0371499999999999,-0.03235,-0.01635,-0.2834,-2.7285,0.34955
29,AML_36,AML,2.20575,3.12045,1.87465,0.94735,2.6244,3.04565,4.0294,2.1507,2.24045,1.4597,2.3951,2.6701,1.2305,4.2187,0.6647,3.7805,0.79445,3.9314,1.8693,4.58035,1.03025,1.3154,0.75885,0.79965,2.2508,2.06045,-1.37905,1.4906,1.26935,2.65805,1.61025,1.4071,2.487,3.33965,0.6047,1.17055,0.7844,4.74305,0.72845,3.40825,0.6205,2.8871,3.7209,2.5791,0.15695,1.32325,5.2355,-2.17745,4.5128
30,AML_37,AML,-2.21305,-0.50485,1.42795,0.25465,-2.5008,1.39845,0.93665,-0.8162,0.65285,0.56045,0.07155,2.01675,0.99655,2.4216,1.0477,1.247,1.98005,0.45415,-0.44965,0.51075,0.90865,0.32835,0.89715,-0.3959,0.9743,0.41095,0.74905,0.3714,0.45605,0.0965,0.12705,0.30835,1.2185,-1.81975,0.61725,0.7567,-0.2892,1.56935,-0.1347,0.96015,-0.01595,0.8271,0.47515,0.52645,0.1675,0.3029,0.63715,1.86085,-0.3009
31,AML_38,AML,3.2206,5.5572,0.60535,0.3557,3.8344,3.08945,0.73925,0.3243,0.62955,2.14705,0.22005,2.5972,0.5503,1.68885,-0.30355,1.59155,-0.39925,3.5731,-0.00245,0.84895,0.5757,-0.28205,0.15795,-0.73245,1.14135,-0.5747,0.7917,-0.2798,0.66275,1.02865,0.157,-0.0488500000000001,3.4225,5.35575,4.0368,-0.72395,0.3358,2.45645,-1.3419,2.6367,0.2363,0.9447,2.11305,0.4383,-0.6833,1.52185,1.76,0.75805,2.75265
32,AML_39,AML,-1.25895,0.0091500000000002,1.19665,0.56995,-2.26615,1.9988,1.22545,0.3398,1.6468,-2.4944,0.3523,2.51725,0.2545,1.907,0.6264,1.09735,1.6776,0.8824,0.7508,1.65275,0.73265,-0.0903,0.4442,1.8722,0.993,0.93595,1.93525,-0.05335,1.10305,0.4595,0.2077,0.3581,0.7125,-1.60045,3.14235,0.296,-0.22745,0.92075,-0.9586,0.8852,0.42085,1.5962,1.48285,0.9792,0.45465,1.12,1.2415,1.98905,0.329
33,AML_4,AML,-2.3966,-0.596,0.84615,0.97795,-3.1236,0.8416,0.65435,1.1131,1.1813,-0.09145,-0.17595,1.2285,-0.2706,0.3105,0.27685,0.14105,0.72865,0.21795,0.80725,1.7788,1.07085,-0.48495,0.8165,0.0367999999999999,1.19415,0.35675,1.2622,-0.3241,0.94915,0.7444,-0.67365,0.1023,0.28905,-1.6878,1.87355,0.17225,0.0657,1.20515,-0.6331,0.599,1.68945,1.77455,1.6078,0.92555,0.1375,1.22175,0.0237500000000001,-3.32205,0.4384
34,AML_40,AML,-1.29285,1.09355,1.19165,0.3929,-2.82155,1.17415,1.23365,0.4946,1.37715,-1.1457,-0.33055,2.46565,0.28735,1.4789,-0.0583,1.24405,0.87355,0.7224,0.89685,1.0574,0.76505,1.2118,0.94525,1.01305,1.2952,0.6022,0.30735,1.0079,0.27925,1.2191,0.4425,2.40465,0.7826,0.12315,1.5226,0.92325,-0.16785,2.2121,0.9871,0.99095,0.66355,0.48945,1.5192,1.0529,0.7843,0.451,0.46515,1.8588,1.9519
35,AML_41,AML,1.66475,1.0122,2.1664,0.89095,-1.5538,1.0811,2.3471,1.7107,3.2496,-0.3703,2.038,2.82905,1.0422,2.6432,,2.216,3.783,2.5204,1.848,5.2983,0.74155,0.6183,-0.0342000000000002,1.90105,1.72245,,0.9415,0.90695,2.52825,2.40325,0.6613,1.25845,1.7197,0.16515,3.55585,0.801,0.62905,3.66325,0.9249,2.6838,2.04475,2.68745,3.5901,2.53095,,1.7062,5.1614,,6.48205
36,AML_42,AML,-1.9377,1.2246,1.0938,0.658,-4.62185,1.25765,1.27025,0.51355,2.53475,-0.0386,0.2111,1.45295,0.1901,0.66395,0.64695,1.16365,1.4084,0.2947,0.2643,1.91925,1.11215,0.09255,0.3297,0.62565,0.74895,0.63915,0.7476,0.0538,0.6264,0.1001,-0.33715,0.6121,0.7919,-2.3707,4.30375,-0.597,-0.4417,0.0965999999999999,-0.52915,0.96605,-0.14215,0.8683,2.44145,1.0335,-0.1416,1.3687,0.94955,1.76475,0.05525
37,AML_43,AML,0.6827,1.6194,2.14185,0.3648,0.97455,3.9175,1.42645,0.33425,1.81035,-0.781,0.7021,2.63235,0.28345,1.9682,0.5484,1.4424,1.75175,1.4684,1.0247,1.33815,1.8688,0.77615,1.74965,0.91585,0.67895,0.3958,-0.2225,0.206,0.97685,-0.33455,1.10125,1.5253,1.5057,1.7436,3.47,-0.463,0.5643,0.199,-1.32505,1.52635,-0.1522,2.5458,1.4687,1.8789,-0.0998,1.9137,0.092,1.34835,-0.37255
38,AML_44,AML,0.6885,1.5287,2.182,0.9576,-1.46745,2.4183,2.17775,0.81575,4.87395,-0.68255,1.649,2.79265,0.612,1.03065,0.30495,1.6398,,1.4529,0.7391,1.279,0.8995,0.2241,0.5769,0.2717,0.7871,0.30805,-0.94195,0.1794,,1.5459,0.40065,0.66795,1.58855,-0.723700000000001,5.44905,0.0854499999999999,0.13625,2.59335,-1.57345,1.92455,0.06465,1.744,3.06875,1.86515,0.0515,1.06305,1.2711,1.4486,3.71475
39,AML_45,AML,,1.52255,1.3782,,,,,,2.2496,,-0.2837,1.56515,-0.22895,-0.5579,-0.0333,0.6862,0.818,2.47475,0.1177,0.29555,0.45595,-1.16815,0.5136,-1.08835,0.04455,0.52855,-0.70005,-0.9065,0.7623,0.92895,,0.11415,0.78445,,1.5511,1.0294,,2.31785,-1.1475,0.8094,0.0279,,2.5714,-0.21455,-0.21175,-0.22555,-0.2016,0.9371,3.29395
40,AML_46,AML,-2.369,-0.4722,0.9156,0.318,-4.13225,-0.82625,2.33415,1.62925,3.27065,-2.0627,1.1298,2.11965,0.4693,0.54455,0.60195,1.70585,0.4394,1.0896,1.5393,1.39315,-1.20685,-0.31185,-0.3558,0.91445,2.20725,0.63915,0.446,1.8107,1.4602,0.2774,1.09725,1.0302,1.9717,-1.7723,3.67005,-0.1058,-0.0294000000000001,1.1443,-0.05705,2.95075,0.43235,2.4772,4.59615,1.9336,-0.0611,0.013,3.95415,2.61315,0.69275
41,AML_47,AML,-1.0282,0.11105,2.19485,0.32205,-1.234,1.7036,0.29605,0.3947,2.135,-0.14635,0.13075,1.83335,0.75505,2.19295,0.59755,0.38575,3.42905,1.176,0.9917,1.06165,-0.3469,-0.18905,1.45505,0.88895,0.42215,0.8133,-0.15875,0.26165,0.60255,-0.0178,0.48595,0.682,0.6647,0.0412500000000002,0.95645,0.1316,0.31815,0.0370999999999999,-0.8957,0.5418,1.09525,1.29575,0.7631,0.9442,0.02895,-0.0091999999999999,0.11445,-4.28115,0.4295
42,AML_48,AML,-0.2215,1.5012,2.8841,1.313,0.0182500000000001,2.48065,2.63745,1.59535,1.59205,1.0893,0.5801,2.09535,1.5044,0.67995,0.67705,1.62405,1.0736,1.2206,1.3573,1.68825,0.46615,1.98885,1.7904,0.99825,1.89665,2.55355,0.5371,1.1186,0.94,1.2409,1.32295,1.4779,1.4736,1.2071,1.56615,0.6574,0.3799,1.2261,0.28535,1.42175,0.18475,2.4119,1.35405,1.2493,0.5452,0.6082,0.80815,-0.83295,1.28675
43,AML_49,AML,-0.15925,0.26855,1.94785,0.35995,-1.35295,0.967,1.29305,-0.3939,2.4292,-0.0045999999999997,0.0551999999999999,2.58905,0.5131,0.4237,0.205,1.53005,0.4957,3.0433,-0.0114,2.58635,1.07055,-0.7175,0.2379,1.117,0.4874,2.21315,-0.67325,0.20715,0.85695,1.0135,-0.1156,3.6126,1.1684,1.30245,4.82165,0.1155,0.62665,1.65525,-1.256,1.383,0.32555,0.46,1.79225,0.4334,1.21495,0.9896,1.8666,1.69605,0.942
44,AML_5,AML,0.2803,1.2024,0.71265,0.84645,-1.559,1.9518,1.54525,1.3083,2.1315,-0.11145,1.85305,2.0392,0.3058,-0.0293000000000001,0.53215,1.40345,2.42655,1.30625,0.74455,2.7744,0.31885,0.22065,0.3801,-0.8056,0.69075,0.51285,3.5075,0.0502,-0.0745500000000001,1.5548,-0.09595,0.4095,1.31555,0.7547,3.80445,0.40825,0.741,1.48295,0.548,0.8246,-0.40975,0.52705,2.28,1.12685,-0.3007,1.20985,0.51475,1.00285,2.8129
45,AML_50,AML,1.4544,1.04115,2.02595,1.2529,0.5899,3.65195,1.83485,-0.03615,0.9949,-0.4752,0.9788,1.9159,0.5081,2.92015,0.53875,1.09445,2.19495,0.85495,0.50445,0.7128,0.90445,0.98995,0.8789,0.1455,1.84245,1.48555,2.60405,0.53235,1.71165,0.59705,1.5084,0.7686,1.45255,0.2809,4.89345,0.19675,0.2067,1.5887,-0.0263,2.28715,0.5737,1.8363,3.17735,1.60825,0.54395,0.32305,5.02865,2.1341,0.4738
46,AML_6,AML,1.20635,0.7404,0.53005,0.7032,-0.91585,1.5995,3.3462,0.2244,1.13265,-1.51925,0.3578,2.15795,-0.34635,-1.8376,-0.25775,1.31485,-0.23905,1.06685,0.72955,1.3564,0.5406,-0.00645,-0.20895,0.9471,1.76855,0.20785,0.76855,0.4559,0.52335,1.8762,0.0114,1.2034,1.37625,-0.3095,2.8305,0.0226,-0.20245,2.35125,-0.4618,2.3819,-0.0726000000000001,1.69615,4.92035,1.6403,0.4645,-0.4897,1.0765,-3.0572,1.46475
47,AML_7,AML,-0.4496,0.2075,2.0306,0.7726,-2.91735,2.4611,1.75915,1.32045,1.84075,-0.13495,0.7577,1.49365,0.7128,0.38805,1.06505,1.3658,1.51045,0.7086,1.5114,4.215,0.7018,0.5158,-0.0325000000000002,1.0072,1.8995,2.50015,0.39535,0.3436,1.9544,1.3792,0.27425,0.93155,0.86575,-1.2077,0.48055,0.75205,1.03745,1.27625,0.97345,0.26415,0.26645,2.3226,0.97325,2.23555,0.4681,0.32385,0.2142,1.2434,1.18265
48,AML_8,AML,1.4099,0.65965,1.9196,0.6241,0.80945,4.01995,0.24275,0.03075,1.83715,-1.58215,-0.59155,2.46955,-0.617,0.1055,0.28465,0.63235,0.5629,2.2954,0.1016,1.3179,-0.5566,-0.5866,-0.18055,-0.6338,1.3038,0.0605,-0.67245,-1.3767,-1.3239,0.555,-0.617,-0.03185,1.1846,1.06555,1.86165,0.4276,0.9794,1.04905,-0.01455,1.21385,0.3299,-0.77585,0.5493,0.2988,-0.05615,-0.4342,-0.74995,0.5589,2.2007
49,AML_9,AML,2.9285,4.34045,0.89795,0.3653,3.72515,4.6899,0.51175,-0.55075,1.33895,2.79215,0.49085,,,,,0.6067,0.93455,2.92085,,,0.3752,-0.43275,,0.1827,,,,-0.45165,-0.0331500000000001,0.35345,-0.35205,0.28975,1.3305,4.8591,2.02705,0.59665,0.702,,-0.60405,1.5974,,0.41025,1.21805,0.75575,,0.9302,0.1066,,-0.34245
50,BRC_1,BRC,1.9212,4.09265,0.63775,0.5871,2.45645,4.1832,-0.06075,-0.53095,0.86165,1.76195,-1.23765,,,-0.01395,0.42105,0.3581,-0.52915,0.35385,0.60885,-0.59875,-0.1838,0.22085,2.0174,-0.2911,0.0160999999999999,0.4791,1.23995,0.42325,0.52175,0.84975,-0.61225,0.27095,1.0189,4.0394,-0.28275,0.39355,0.7551,,-0.10055,1.3185,-0.0488,0.20165,-0.12215,0.33955,0.07715,2.0591,0.2907,1.92295,0.91635
51,BRC_10,BRC,3.08115,4.95305,0.3938,0.88135,3.7773,5.50135,-0.0536499999999999,-1.0843,1.1928,3.4341,,1.70875,-0.35805,0.5536,,,,,,0.82875,0.58815,,2.2687,-0.14135,0.15085,,0.91295,,,0.32385,-0.4843,0.65235,1.55445,4.86065,,0.442,0.1009,1.17455,-0.1359,1.4952,0.4366,0.5274,0.6022,0.30665,,0.38625,,,
52,BRC_100,BRC,-0.34645,0.27575,0.82295,0.01595,-0.2283,2.25305,0.5434,-1.6155,1.72265,-0.0983999999999998,-0.7163,2.3222,0.4877,0.6531,0.024,0.5674,0.37085,1.5759,0.4776,0.43185,0.55755,0.2102,0.86865,-0.16065,0.0015999999999999,0.04535,-1.39475,0.4294,0.27575,0.03555,0.00615,0.1974,0.7522,1.87995,-0.9951,0.63785,0.3951,-0.76705,-0.60395,0.67035,1.0818,-0.3456,0.5736,0.1929,-0.30965,-0.57485,0.4089,2.38435,-1.1258
53,BRC_101,BRC,3.42915,4.0628,3.37145,1.1943,4.37675,3.6991,2.5677,1.3824,,1.38495,0.6962,2.72495,0.55275,0.8033,0.78325,2.11725,1.29285,3.12785,-0.39375,3.9034,1.9959,0.44185,0.30665,1.0829,1.02895,1.53255,1.33575,0.952,1.25445,1.809,2.3392,0.7901,2.98615,4.9648,2.1088,0.6065,0.36615,3.93695,0.0148,,2.8165,1.82595,3.46395,1.433,0.5483,3.1131,0.7321,1.8587,3.70075
54,BRC_102,BRC,3.4673,3.85575,1.0385,0.51695,3.9475,4.38,0.84975,-0.3637,0.9919,4.06755,-0.15035,2.0542,-0.2632,-0.15715,0.4638,0.75385,0.3557,2.88245,0.92105,1.59925,1.54545,0.6211,2.7026,0.45145,0.6678,0.5722,1.79425,1.11195,1.81735,1.1108,0.64555,0.5292,1.106,5.224,0.1419,0.54685,0.3039,1.33715,0.41745,2.2813,-0.56735,0.43165,0.58605,2.3606,0.1747,1.63815,0.88485,-2.5903,1.21235
55,BRC_103,BRC,3.5461,4.0333,0.87005,0.6155,4.37195,3.7794,0.91715,0.22365,1.45255,2.4487,0.6769,2.22435,-0.11105,0.8318,0.7597,1.0285,1.26805,3.3856,0.8324,0.99595,1.5379,1.37685,0.99455,0.36695,0.86305,0.7064,-0.345,0.8618,0.35865,0.59155,0.59975,0.9259,2.1797,4.5124,1.1975,0.74,0.5975,0.8102,0.15535,1.97685,1.3505,0.7517,0.7343,0.8124,0.3254,1.012,0.0879,1.64525,1.09965
56,BRC_104,BRC,0.98265,2.1233,0.8179,0.35755,0.0212499999999998,1.0582,0.35715,-0.26795,1.18325,1.1192,,1.44345,0.23985,0.80925,0.43945,,0.69435,,0.47695,0.48375,1.16105,,0.5432,0.57195,0.55805,-0.0495,-1.0028,,0.98585,0.66285,0.0227500000000001,0.75385,0.86485,1.9497,,1.07615,0.30445,0.45055,0.8263,0.35625,0.7316,0.4602,0.2583,0.77975,0.2527,-0.7155,,0.27305,
57,BRC_105,BRC,2.2327,0.7054,0.53155,0.5984,1.68325,1.3332,0.56185,-0.17125,1.01975,1.4155,-0.5752,1.98675,-0.31695,0.6231,0.0925,0.5994,0.18615,0.7925,0.1594,4.68685,0.0115,0.39795,1.47955,1.68275,0.61425,-0.3481,-1.1147,0.8556,-0.14305,0.15635,-0.38225,0.2369,1.6884,2.9917,0.8438,0.8523,0.5223,0.4077,-0.63095,0.72065,0.3516,0.6473,1.1953,0.472,-0.0233,-0.7304,-0.1463,-1.97435,0.05215
58,BRC_106,BRC,5.31815,4.81445,1.20605,0.72265,4.7216,3.96925,1.3782,1.2682,1.8806,2.91585,1.1221,2.8836,0.28235,1.4393,0.9817,1.47305,3.16325,2.4227,,2.11595,2.24935,0.98005,2.13445,1.8332,1.77075,1.7756,0.6115,1.8672,2.1158,1.6171,1.3204,0.9366,4.72135,5.7029,3.1248,1.39745,1.0653,1.4034,0.563,2.037,0.2085,1.4675,2.2759,1.16265,0.3583,0.7465,1.1476,2.19275,0.62035
59,BRC_107,BRC,1.67245,2.6341,0.60495,0.2956,2.34195,1.0636,0.6331,-0.0184,1.89575,1.33775,-1.1663,2.31575,0.50935,0.8153,0.62775,0.67495,0.86555,1.72505,0.49425,-0.4532,0.4617,0.46285,0.96245,0.2304,0.34605,0.44255,-1.34255,0.5197,-0.12635,0.6979,0.6745,0.5494,1.08775,3.3976,1.3644,0.7655,0.54275,0.53835,-0.4357,1.1653,0.5701,0.34395,0.79195,0.525,0.2638,-0.345,0.6858,-3.8541,1.26265
60,BRC_108,BRC,3.6069,2.4823,1.3264,0.5629,3.65715,2.07425,1.72565,1.09685,1.71245,3.8471,-0.2632,0.98765,-0.2447,-0.35015,1.04005,1.33885,1.3654,0.6285,0.5107,5.14435,1.77745,1.32415,2.3055,2.13885,1.24605,1.45355,-0.6964,0.8042,0.1539,2.0897,0.38095,0.5879,2.5003,1.9602,1.70185,1.2743,0.4385,1.1975,1.25235,0.87355,0.17765,1.07,1.49405,1.4658,0.0313,-0.11,0.92685,-3.96025,1.96065
61,BRC_109,BRC,2.88055,3.75095,1.32495,0.91665,3.6976,6.84235,1.5633,-0.0012,0.53225,3.6201,-0.083,,,0.8347,0.0209,1.0493,0.55635,3.2324,,,1.88725,1.2094,,0.47285,,0.73385,,0.6464,1.11815,1.48825,0.43475,0.5109,2.2197,4.52585,1.5036,0.55095,0.2197,,-0.04515,1.50145,-0.0833,1.3776,1.5979,0.8636,-0.44055,0.38765,0.3012,0.70025,1.0311
